FromUser,ToUser,count
user68,user372,1.0
user1082,user538,1.0
user691,user281,1.0
user252,user1194,1.0
user975,user1420,1.0
user1404,user1109,1.0
user390,user1467,1.0
user210,user1233,1.0
user67,user314,1.0
user60,user160,1.0
user1522,user934,1.0
user1577,user79,1.0
user1416,user952,1.0
user851,user737,1.0
user26,user607,1.0
user53,user1045,1.0
user935,user1139,1.0
user1544,user197,1.0
user345,user605,2.0
user1221,user805,1.0
user702,user372,1.0
user270,user437,1.0
user1498,user1020,1.0
user694,user869,1.0
user1415,user756,1.0
user558,user951,1.0
user995,user401,1.0
user999,user570,1.0
user223,user1616,1.0
user1446,user417,2.0
user6,user257,2.0
user1421,user74,1.0
user1223,user13,1.0
user167,user195,1.0
user1329,user1500,1.0
user1432,user1182,1.0
user726,user213,1.0
user601,user862,1.0
user467,user197,1.0
user361,user378,1.0
user1225,user13,1.0
user411,user637,1.0
user1172,user482,1.0
user678,user1304,1.0
user1344,user1344,1.0
user660,user1546,1.0
user1262,user1260,1.0
user680,user771,1.0
user1007,user314,1.0
user662,user1567,1.0
user663,user1388,1.0
user1610,user1024,1.0
user977,user940,1.0
user459,user1316,1.0
user125,user168,1.0
user37,user792,1.0
user1419,user881,1.0
user416,user190,1.0
user531,user1490,1.0
user770,user263,1.0
user1470,user311,1.0
user800,user796,1.0
user813,user316,1.0
user96,user1356,1.0
user1588,user1476,1.0
user1389,user95,1.0
user1538,user1149,1.0
user918,user86,1.0
user1496,user19,1.0
user837,user985,1.0
user818,user1114,1.0
user93,user393,1.0
user1069,user224,1.0
user1177,user41,1.0
user243,user1032,1.0
user1497,user1295,4.0
user1417,user180,2.0
user1100,user1303,1.0
user137,user1464,1.0
user131,user45,1.0
user90,user1054,1.0
user1057,user1246,1.0
user892,user993,1.0
user1510,user1594,1.0
user819,user571,1.0
user1617,user29,1.0
user199,user539,1.0
user3,user1285,1.0
user1366,user934,1.0
user479,user1466,1.0
user501,user927,1.0
user1261,user734,1.0
user747,user1198,1.0
user1179,user446,1.0
user1005,user123,1.0
user1000,user590,1.0
user1501,user539,1.0
user1240,user249,1.0
user973,user417,1.0
user312,user648,1.0
user208,user208,2.0
user1133,user498,2.0
user376,user1466,1.0
user1331,user1337,2.0
user70,user261,1.0
user1387,user588,1.0
user730,user69,1.0
user1040,user45,1.0
user132,user65,1.0
user1425,user1618,1.0
user1287,user1587,1.0
user1539,user304,1.0
user824,user654,1.0
user115,user1335,1.0
user164,user89,1.0
user803,user144,1.0
user679,user1051,1.0
user1352,user307,1.0
user963,user1420,1.0
user1611,user1602,1.0
user496,user159,1.0
user1197,user1248,1.0
user453,user844,1.0
user873,user458,1.0
user1499,user539,1.0
user119,user185,1.0
user513,user1274,1.0
user42,user556,1.0
user1492,user754,1.0
user35,user706,1.0
user423,user827,1.0
user1004,user84,1.0
user530,user281,1.0
user432,user594,1.0
user745,user539,1.0
user1575,user539,1.0
user420,user1166,1.0
user500,user792,1.0
user669,user575,1.0
user976,user1579,1.0
user723,user1420,1.0
user396,user744,1.0
user1515,user593,1.0
user1471,user957,2.0
user161,user45,1.0
user245,user1420,1.0
user198,user1558,1.0
user444,user1236,1.0
user1547,user1264,1.0
user969,user491,1.0
user43,user1412,1.0
user400,user1202,1.0
user789,user602,1.0
user315,user1581,1.0
user1319,user1591,1.0
user1293,user1605,1.0
user915,user926,1.0
user1482,user1176,1.0
user1426,user498,2.0
user1561,user539,1.0
user930,user499,1.0
user1009,user1456,1.0
user814,user281,1.0
user1281,user1188,1.0
user592,user305,1.0
user1474,user761,1.0
user900,user108,1.0
user240,user45,1.0
user154,user204,1.0
user112,user1420,1.0
user56,user79,1.0
user63,user34,1.0
user121,user367,1.0
user1399,user1534,1.0
user942,user1034,1.0
user456,user211,1.0
user901,user1014,1.0
user78,user442,1.0
user106,user839,1.0
user110,user334,4.0
user817,user1032,1.0
user1318,user85,1.0
user550,user539,1.0
user1332,user1467,1.0
user1193,user654,1.0
user1142,user185,1.0
user203,user854,1.0
user1085,user1503,1.0
user653,user705,1.0
user956,user1464,1.0
user1540,user863,1.0
user285,user760,1.0
user1018,user912,1.0
user1338,user463,1.0
user591,user611,1.0
user978,user705,1.0
user1290,user284,1.0
user1231,user921,1.0
user450,user1101,3.0
user904,user378,1.0
user1011,user1487,1.0
user11,user1269,1.0
user617,user85,1.0
user207,user897,1.0
user1604,user609,1.0
user880,user570,1.0
user664,user1127,1.0
user856,user331,1.0
user1457,user197,1.0
user1521,user172,1.0
user488,user1420,1.0
user1377,user1526,1.0
user345,user1597,1.0
user1056,user716,1.0
user1254,user570,1.0
user825,user1207,1.0
user1186,user1550,1.0
user1259,user1524,1.0
user933,user1565,1.0
user100,user539,1.0
user183,user538,1.0
user649,user539,1.0
user624,user539,1.0
user1341,user1191,1.0
user99,user281,1.0
user749,user934,1.0
user1270,user180,1.0
user1111,user805,1.0
user871,user267,1.0
user1504,user987,2.0
user638,user794,1.0
user369,user1557,1.0
user250,user1233,1.0
user1560,user539,1.0
user1026,user1094,1.0
user77,user756,1.0
user981,user1229,1.0
user682,user1002,1.0
user1403,user1185,1.0
user193,user277,1.0
user247,user298,1.0
user1306,user355,1.0
user353,user1380,1.0
user992,user197,1.0
user889,user620,2.0
user991,user932,1.0
user523,user1502,2.0
user1093,user840,1.0
user221,user185,1.0
user1365,user1222,1.0
user960,user539,1.0
user374,user180,1.0
user235,user1531,1.0
user148,user953,1.0
user196,user1144,1.0
user597,user415,1.0
user628,user180,2.0
user1516,user465,1.0
user38,user82,1.0
user847,user609,1.0
user704,user290,1.0
user646,user1158,1.0
user1359,user1337,1.0
user4,user1145,1.0
user785,user1371,1.0
user1542,user1298,1.0
user98,user1307,1.0
user1321,user1345,1.0
user1373,user172,1.0
user130,user957,1.0
user661,user185,1.0
user1585,user123,2.0
user480,user700,1.0
user509,user985,1.0
user182,user103,1.0
user902,user384,1.0
user537,user1032,1.0
user1175,user1272,1.0
user1076,user355,1.0
user1578,user1022,1.0
user657,user1162,1.0
user828,user1567,1.0
user1562,user197,1.0
user710,user442,1.0
user1535,user916,1.0
user1444,user145,1.0
user248,user22,1.0
user842,user717,1.0
user61,user763,1.0
user170,user633,1.0
user287,user1236,1.0
user75,user1354,1.0
user743,user1134,1.0
user272,user1032,1.0
user1263,user197,1.0
user1219,user1006,5.0
user1060,user372,1.0
user230,user31,1.0
user751,user378,1.0
user314,user268,1.0
user699,user1568,1.0
user801,user1439,1.0
user583,user94,1.0
user126,user1324,1.0
user1090,user744,1.0
user226,user417,1.0
user1382,user104,1.0
user675,user857,1.0
user497,user1202,2.0
user1059,user920,1.0
user982,user539,1.0
user461,user899,1.0
user62,user1123,1.0
user474,user417,1.0
user278,user1310,1.0
user332,user197,1.0
user49,user1628,1.0
user1079,user924,1.0
user1239,user205,1.0
user589,user280,1.0
user1267,user1477,1.0
user206,user1160,1.0
user1205,user706,1.0
user1385,user1200,1.0
user1070,user1112,1.0
user779,user587,2.0
user719,user1032,1.0
user1036,user917,1.0
user1520,user58,1.0
user1430,user297,1.0
user701,user209,1.0
user1397,user197,1.0
user772,user881,1.0
user1434,user176,1.0
user142,user197,1.0
user1268,user355,1.0
user1328,user1350,1.0
user681,user180,2.0
user135,user1454,1.0
user831,user1427,1.0
user357,user539,1.0
user1208,user806,1.0
user668,user507,1.0
user1529,user1623,1.0
user986,user609,1.0
user1080,user778,1.0
user1173,user539,1.0
user114,user1420,1.0
user1154,user1032,1.0
user640,user784,1.0
user1147,user545,1.0
user1606,user834,1.0
user616,user934,1.0
user181,user372,1.0
user1037,user47,1.0
user1559,user887,1.0
user1237,user1032,1.0
user489,user277,5.0
user124,user185,1.0
user598,user1282,1.0
user1514,user690,1.0
user188,user604,1.0
user578,user1116,2.0
user1110,user1450,1.0
user776,user1420,1.0
user365,user1628,1.0
user868,user539,1.0
user520,user1466,1.0
user615,user744,1.0
user1445,user539,1.0
user1013,user216,1.0
user802,user539,1.0
user352,user424,1.0
user600,user1383,1.0
user389,user1198,1.0
user238,user47,1.0
user1050,user343,1.0
user1362,user377,1.0
user674,user568,1.0
user1603,user45,1.0
user1314,user277,1.0
user1507,user736,1.0
user822,user1014,1.0
user439,user319,1.0
user855,user602,1.0
user406,user1198,1.0
user767,user1075,1.0
user885,user706,1.0
user1590,user180,1.0
user1612,user602,1.0
user1375,user539,1.0
user1156,user383,1.0
user1081,user790,1.0
user1065,user1463,1.0
user888,user79,2.0
user950,user835,1.0
user402,user586,1.0
user1167,user249,1.0
user1294,user1551,1.0
user443,user1017,2.0
user1163,user741,1.0
user782,user522,1.0
user1286,user572,1.0
user251,user1566,1.0
user328,user253,1.0
user1465,user1064,1.0
user55,user777,1.0
user1230,user162,1.0
user1245,user792,3.0
user1394,user539,1.0
user511,user746,1.0
user907,user1420,1.0
user468,user45,1.0
user0,user1464,1.0
user1448,user943,1.0
user849,user1343,2.0
user923,user249,1.0
user36,user36,1.0
user128,user561,1.0
user724,user1105,1.0
user1296,user348,1.0
user630,user1313,1.0
user1517,user354,1.0
user431,user722,1.0
user1089,user1527,1.0
user1071,user173,1.0
user274,user192,1.0
user394,user460,1.0
user1627,user1469,1.0
user781,user1158,1.0
user582,user1088,1.0
user735,user1420,1.0
user381,user372,1.0
user325,user756,1.0
user928,user54,1.0
user729,user185,1.0
user1480,user177,1.0
user959,user1467,1.0
user1358,user194,1.0
user874,user990,1.0
user1325,user655,1.0
user1157,user934,1.0
user303,user1304,1.0
user1423,user1462,1.0
user838,user539,1.0
user1195,user324,1.0
user1280,user297,1.0
user1019,user275,1.0
user15,user1347,1.0
user300,user155,1.0
user798,user539,1.0
user715,user485,1.0
user1312,user1420,1.0
user1028,user310,1.0
user1097,user1190,1.0
user301,user1441,1.0
user1027,user1220,1.0
user333,user1623,1.0
user510,user858,1.0
user1583,user602,2.0
user1117,user526,1.0
user262,user906,1.0
user1411,user738,1.0
user151,user1413,1.0
user788,user864,1.0
user1235,user40,1.0
user1460,user233,1.0
user1555,user1202,1.0
user541,user372,1.0
user351,user1337,2.0
user1570,user185,1.0
user673,user1479,1.0
user536,user739,1.0
user727,user277,1.0
user683,user1467,1.0
user621,user1619,1.0
user179,user45,1.0
user1256,user370,1.0
user1549,user879,1.0
user676,user1032,1.0
user1083,user712,1.0
user821,user1227,1.0
user1096,user24,1.0
user532,user684,1.0
user1405,user197,1.0
user1378,user1244,1.0
user471,user534,1.0
user787,user1592,1.0
user347,user375,1.0
user258,user1401,1.0
user1333,user1243,1.0
user57,user990,1.0
user1120,user27,1.0
user547,user1511,1.0
user1152,user197,1.0
user486,user539,1.0
user438,user368,1.0
user765,user1347,1.0
user1376,user1420,1.0
user1217,user1053,1.0
user1418,user82,1.0
user441,user810,1.0
user138,user517,1.0
user495,user1420,1.0
user1435,user174,1.0
user721,user1450,1.0
user865,user204,1.0
user7,user890,1.0
user1510,user1273,1.0
user231,user867,1.0
user1620,user725,1.0
user80,user1283,1.0
user225,user111,1.0
user101,user1122,1.0
user878,user1630,1.0
user1436,user934,1.0
user692,user216,1.0
user1224,user697,1.0
user403,user1334,1.0
user886,user893,1.0
user989,user1410,1.0
user608,user1210,1.0
user141,user362,1.0
user398,user1346,1.0
user658,user1467,1.0
user318,user1463,1.0
user1284,user83,1.0
user894,user1087,1.0
user1113,user290,1.0
user685,user1536,1.0
user1234,user246,1.0
user395,user185,1.0
user451,user1258,1.0
user266,user1420,1.0
user116,user1265,1.0
user1478,user1315,1.0
user1440,user372,1.0
user1074,user1537,1.0
user1393,user492,1.0
user1214,user430,1.0
user1302,user539,1.0
user759,user539,1.0
user1400,user447,1.0
user72,user1609,1.0
user610,user1166,1.0
user387,user418,1.0
user341,user757,1.0
user1488,user442,1.0
user1442,user355,1.0
user845,user197,1.0
user1317,user852,1.0
user50,user1198,2.0
user1047,user554,1.0
user677,user546,1.0
user139,user539,1.0
user1396,user286,1.0
user1209,user201,1.0
user1564,user171,1.0
user1042,user1573,1.0
user652,user1032,1.0
user1078,user502,1.0
user16,user689,1.0
user302,user954,1.0
user242,user756,1.0
user1215,user1351,1.0
user39,user1213,1.0
user1066,user830,1.0
user410,user539,1.0
user1552,user1398,1.0
user1046,user120,1.0
user1353,user382,1.0
user948,user812,1.0
user1288,user92,1.0
user595,user1159,1.0
user1143,user807,1.0
user419,user364,1.0
user229,user321,1.0
user1252,user21,1.0
user1092,user576,1.0
user1084,user711,1.0
user493,user249,1.0
user525,user529,1.0
user466,user1485,1.0
user434,user1247,1.0
user448,user28,1.0
user758,user1581,1.0
user1292,user190,1.0
user288,user334,1.0
user1150,user1451,1.0
user1613,user469,1.0
user1390,user307,1.0
user708,user527,1.0
user1049,user1251,1.0
user1336,user1202,1.0
user698,user241,1.0
user958,user323,1.0
user317,user1138,1.0
user929,user1233,1.0
user808,user1112,1.0
user733,user1530,1.0
user1131,user584,1.0
user707,user334,1.0
user1058,user197,1.0
user1493,user934,1.0
user1073,user1043,1.0
user955,user570,1.0
user1278,user1104,1.0
user64,user884,1.0
user1242,user911,1.0
user1048,user1342,1.0
user643,user539,1.0
user846,user1055,1.0
user339,user988,4.0
user371,user1024,1.0
user169,user147,1.0
user1593,user1,1.0
user832,user962,1.0
user908,user158,1.0
user428,user728,1.0
user866,user609,1.0
user1422,user1310,1.0
user46,user1541,1.0
user559,user1409,1.0
user187,user216,1.0
user564,user564,3.0
user33,user671,1.0
user454,user1624,1.0
user565,user197,1.0
user330,user1582,1.0
user217,user1363,1.0
user1164,user1039,1.0
user636,user791,1.0
user52,user197,1.0
user1118,user706,1.0
user1062,user30,1.0
user1098,user971,1.0
user449,user1273,1.0
user909,user1420,1.0
user12,user539,1.0
user552,user1420,1.0
user762,user1212,1.0
user71,user440,1.0
user861,user1276,1.0
user1355,user1032,1.0
user1512,user544,1.0
user1297,user335,1.0
user462,user197,1.0
user799,user1473,1.0
user506,user1449,1.0
user764,user1135,1.0
user366,user405,1.0
user1494,user539,1.0
user236,user760,1.0
user1407,user1151,1.0
user1041,user706,1.0
user1600,user1433,1.0
user20,user876,1.0
user163,user1466,1.0
user1279,user391,1.0
user1232,user1216,1.0
user218,user539,1.0
user1424,user1420,1.0
user271,user944,1.0
user409,user45,1.0
user1348,user372,2.0
user407,user609,8.0
user606,user413,1.0
user853,user149,1.0
user1168,user1099,1.0
user1472,user73,1.0
user970,user1095,1.0
user1141,user334,1.0
user349,user539,1.0
user1631,user417,1.0
user718,user925,1.0
user259,user539,1.0
user475,user1032,1.0
user566,user512,1.0
user472,user1414,1.0
user487,user1108,1.0
user435,user421,1.0
user1033,user1623,1.0
user1300,user358,2.0
user748,user1625,1.0
user755,user539,1.0
user1255,user1505,1.0
user1513,user18,1.0
user422,user25,1.0
user296,user45,1.0
user795,user1449,1.0
user239,user1189,1.0
user596,user1307,1.0
user1626,user1311,1.0
